date,number,count
01/01/2014,00,0
01/01/2014,01,0
01/01/2014,02,0
01/01/2014,03,0
01/01/2014,04,0
01/01/2014,05,0
01/01/2014,06,1
01/01/2014,07,0
01/01/2014,08,0
01/01/2014,09,0
01/01/2014,10,0
01/01/2014,11,0
01/01/2014,12,0
01/01/2014,13,0
01/01/2014,14,1
01/01/2014,15,0
01/01/2014,16,0
01/01/2014,17,1
01/01/2014,18,0
01/01/2014,19,1
01/01/2014,20,0
01/01/2014,21,0
01/01/2014,22,0
01/01/2014,23,2
01/01/2014,24,0
01/01/2014,25,0
01/01/2014,26,0
01/01/2014,27,0
01/01/2014,28,0
01/01/2014,29,1
01/01/2014,30,1
01/01/2014,31,0
01/01/2014,32,1
01/01/2014,33,0
01/01/2014,34,0
01/01/2014,35,1
01/01/2014,36,0
01/01/2014,37,1
01/01/2014,38,0
01/01/2014,39,0
01/01/2014,40,0
01/01/2014,41,1
01/01/2014,42,0
01/01/2014,43,0
01/01/2014,44,0
01/01/2014,45,0
01/01/2014,46,1
01/01/2014,47,0
01/01/2014,48,1
01/01/2014,49,1
01/01/2014,50,0
01/01/2014,51,1
01/01/2014,52,0
01/01/2014,53,0
01/01/2014,54,0
01/01/2014,55,1
01/01/2014,56,0
01/01/2014,57,0
01/01/2014,58,1
01/01/2014,59,1
01/01/2014,60,0
01/01/2014,61,0
01/01/2014,62,1
01/01/2014,63,1
01/01/2014,64,0
01/01/2014,65,0
01/01/2014,66,0
01/01/2014,67,0
01/01/2014,68,0
01/01/2014,69,0
01/01/2014,70,0
01/01/2014,71,0
01/01/2014,72,1
01/01/2014,73,0
01/01/2014,74,0
01/01/2014,75,0
01/01/2014,76,0
01/01/2014,77,0
01/01/2014,78,0
01/01/2014,79,0
01/01/2014,80,2
01/01/2014,81,0
01/01/2014,82,0
01/01/2014,83,0
01/01/2014,84,0
01/01/2014,85,0
01/01/2014,86,0
01/01/2014,87,0
01/01/2014,88,0
01/01/2014,89,0
01/01/2014,90,0
01/01/2014,91,0
01/01/2014,92,0
01/01/2014,93,0
01/01/2014,94,1
01/01/2014,95,0
01/01/2014,96,0
01/01/2014,97,1
01/01/2014,98,1
01/01/2014,99,0
02/01/2014,00,0
02/01/2014,01,0
02/01/2014,02,0
02/01/2014,03,1
02/01/2014,04,0
02/01/2014,05,0
02/01/2014,06,0
02/01/2014,07,1
02/01/2014,08,1
02/01/2014,09,2
02/01/2014,10,0
02/01/2014,11,1
02/01/2014,12,0
02/01/2014,13,0
02/01/2014,14,1
02/01/2014,15,0
02/01/2014,16,0
02/01/2014,17,1
02/01/2014,18,0
02/01/2014,19,0
02/01/2014,20,0
02/01/2014,21,0
02/01/2014,22,1
02/01/2014,23,0
02/01/2014,24,0
02/01/2014,25,0
02/01/2014,26,1
02/01/2014,27,0
02/01/2014,28,0
02/01/2014,29,0
02/01/2014,30,1
02/01/2014,31,0
02/01/2014,32,0
02/01/2014,33,0
02/01/2014,34,0
02/01/2014,35,0
02/01/2014,36,0
02/01/2014,37,0
02/01/2014,38,1
02/01/2014,39,0
02/01/2014,40,1
02/01/2014,41,1
02/01/2014,42,0
02/01/2014,43,0
02/01/2014,44,0
02/01/2014,45,0
02/01/2014,46,0
02/01/2014,47,0
02/01/2014,48,0
02/01/2014,49,0
02/01/2014,50,0
02/01/2014,51,0
02/01/2014,52,1
02/01/2014,53,0
02/01/2014,54,0
02/01/2014,55,1
02/01/2014,56,0
02/01/2014,57,1
02/01/2014,58,1
02/01/2014,59,1
02/01/2014,60,0
02/01/2014,61,0
02/01/2014,62,0
02/01/2014,63,0
02/01/2014,64,1
02/01/2014,65,0
02/01/2014,66,0
02/01/2014,67,0
02/01/2014,68,0
02/01/2014,69,1
02/01/2014,70,0
02/01/2014,71,1
02/01/2014,72,0
02/01/2014,73,0
02/01/2014,74,0
02/01/2014,75,0
02/01/2014,76,0
02/01/2014,77,0
02/01/2014,78,0
02/01/2014,79,0
02/01/2014,80,1
02/01/2014,81,0
02/01/2014,82,0
02/01/2014,83,1
02/01/2014,84,1
02/01/2014,85,0
02/01/2014,86,0
02/01/2014,87,0
02/01/2014,88,0
02/01/2014,89,0
02/01/2014,90,0
02/01/2014,91,0
02/01/2014,92,1
02/01/2014,93,0
02/01/2014,94,0
02/01/2014,95,0
02/01/2014,96,0
02/01/2014,97,1
02/01/2014,98,0
02/01/2014,99,0
03/01/2014,00,0
03/01/2014,01,0
03/01/2014,02,0
03/01/2014,03,0
03/01/2014,04,0
03/01/2014,05,0
03/01/2014,06,0
03/01/2014,07,1
03/01/2014,08,0
03/01/2014,09,0
03/01/2014,10,0
03/01/2014,11,0
03/01/2014,12,0
03/01/2014,13,0
03/01/2014,14,0
03/01/2014,15,0
03/01/2014,16,0
03/01/2014,17,1
03/01/2014,18,1
03/01/2014,19,0
03/01/2014,20,1
03/01/2014,21,0
03/01/2014,22,0
03/01/2014,23,0
03/01/2014,24,0
03/01/2014,25,0
03/01/2014,26,0
03/01/2014,27,0
03/01/2014,28,0
03/01/2014,29,0
03/01/2014,30,0
03/01/2014,31,0
03/01/2014,32,0
